Country,CustomerID,count
United Kingdom,15411,1
United Kingdom,15416,1
United Kingdom,15426,2
United Kingdom,15429,1
United Kingdom,15433,1
United Kingdom,15434,1
United Kingdom,15443,1
United Kingdom,15449,2
United Kingdom,15465,6
United Kingdom,15467,1
United Kingdom,15468,3
United Kingdom,15469,2
United Kingdom,15473,3
United Kingdom,15482,4
United Kingdom,15484,1
United Kingdom,15489,1
United Kingdom,15491,1
United Kingdom,15493,2
United Kingdom,15497,1
United Kingdom,15498,8
United Kingdom,15502,11
United Kingdom,15505,2
United Kingdom,15513,3
United Kingdom,15514,2
United Kingdom,15518,5
United Kingdom,15521,5
United Kingdom,15525,1
United Kingdom,15527,2
United Kingdom,15529,1
United Kingdom,15532,2
United Kingdom,15533,2
United Kingdom,15535,3
United Kingdom,15544,2
United Kingdom,15549,1
United Kingdom,15555,4
United Kingdom,15561,1
United Kingdom,15563,3
United Kingdom,15570,1
United Kingdom,15581,1
United Kingdom,15584,1
United Kingdom,15589,1
United Kingdom,15590,1
United Kingdom,15594,1
United Kingdom,15596,4
United Kingdom,15597,1
United Kingdom,15598,2
United Kingdom,15601,3
United Kingdom,15602,6
United Kingdom,15606,2
United Kingdom,15609,1
United Kingdom,15611,2
United Kingdom,15615,4
United Kingdom,15618,1
United Kingdom,15620,3
United Kingdom,15621,2
United Kingdom,15622,7
United Kingdom,15625,4
United Kingdom,15628,1
United Kingdom,15630,1
United Kingdom,15632,2
United Kingdom,15638,1
United Kingdom,15640,2
United Kingdom,15643,3
United Kingdom,15646,1
United Kingdom,15648,2
United Kingdom,15655,1
United Kingdom,15658,3
United Kingdom,15660,3
United Kingdom,15664,1
United Kingdom,15669,1
United Kingdom,15671,3
United Kingdom,15674,3
United Kingdom,15676,2
United Kingdom,15681,1
United Kingdom,15687,2
United Kingdom,15694,1
United Kingdom,15696,4
United Kingdom,15700,1
United Kingdom,15706,3
United Kingdom,15708,4
United Kingdom,15713,1
United Kingdom,15719,1
United Kingdom,15722,1
United Kingdom,15724,1
United Kingdom,15728,1
United Kingdom,15729,1
United Kingdom,15730,1
United Kingdom,15737,4
United Kingdom,15738,3
United Kingdom,15745,2
United Kingdom,15746,1
United Kingdom,15749,1
United Kingdom,15750,1
United Kingdom,15752,1
United Kingdom,15754,1
United Kingdom,15755,2
United Kingdom,15763,1
United Kingdom,15764,4
United Kingdom,15768,1
United Kingdom,15769,3
United Kingdom,15777,1
United Kingdom,15781,1
United Kingdom,15782,1
United Kingdom,15785,3
United Kingdom,15786,2
United Kingdom,15791,1
United Kingdom,15793,1
United Kingdom,15796,2
United Kingdom,15801,1
United Kingdom,15802,2
United Kingdom,15804,6
United Kingdom,15805,3
United Kingdom,15808,1
United Kingdom,15809,1
United Kingdom,15810,3
United Kingdom,15811,3
United Kingdom,15814,2
United Kingdom,15823,1
United Kingdom,15826,1
United Kingdom,15827,6
United Kingdom,15830,1
United Kingdom,15831,1
United Kingdom,15834,2
United Kingdom,15836,1
United Kingdom,15838,2
United Kingdom,15839,2
United Kingdom,15840,1
United Kingdom,15841,2
United Kingdom,15845,2
United Kingdom,15856,4
United Kingdom,15861,1
United Kingdom,15864,2
United Kingdom,15867,1
United Kingdom,15874,2
United Kingdom,15877,1
United Kingdom,15880,1
United Kingdom,15881,3
United Kingdom,15882,1
United Kingdom,15888,1
United Kingdom,15898,1
United Kingdom,15903,1
United Kingdom,15906,1
United Kingdom,15916,2
United Kingdom,15922,1
United Kingdom,15932,3
United Kingdom,15939,1
United Kingdom,15940,1
United Kingdom,15950,1
United Kingdom,15951,1
United Kingdom,15953,2
United Kingdom,15955,2
United Kingdom,15969,1
United Kingdom,15973,2
United Kingdom,15974,1
United Kingdom,15984,1
United Kingdom,15985,1
United Kingdom,15993,3
United Kingdom,15996,1
United Kingdom,15998,1
United Kingdom,16013,7
United Kingdom,16014,1
United Kingdom,16015,1
United Kingdom,16016,2
United Kingdom,16019,1
United Kingdom,16027,1
United Kingdom,16029,13
United Kingdom,16033,7
United Kingdom,16038,1
United Kingdom,16042,2
United Kingdom,16048,1
United Kingdom,16057,3
United Kingdom,16061,1
United Kingdom,16073,1
United Kingdom,16076,1
United Kingdom,16080,1
United Kingdom,16086,1
United Kingdom,16092,2
United Kingdom,16094,2
United Kingdom,16101,2
United Kingdom,16108,1
United Kingdom,16116,1
United Kingdom,16120,1
United Kingdom,16124,1
United Kingdom,16133,13
United Kingdom,16134,1
United Kingdom,16138,1
United Kingdom,16140,2
United Kingdom,16143,1
United Kingdom,16145,7
United Kingdom,16150,5
United Kingdom,16156,4
United Kingdom,16157,1
United Kingdom,16160,2
United Kingdom,16161,7
United Kingdom,16163,1
United Kingdom,16164,1
United Kingdom,16168,1
United Kingdom,16170,1
United Kingdom,16173,1
United Kingdom,16180,2
United Kingdom,16184,1
United Kingdom,16186,1
United Kingdom,16187,2
United Kingdom,16191,12
United Kingdom,16201,1
United Kingdom,16203,1
United Kingdom,16211,1
United Kingdom,16212,1
United Kingdom,16217,2
United Kingdom,16218,1
United Kingdom,16227,1
United Kingdom,16232,1
United Kingdom,16233,2
United Kingdom,16235,1
United Kingdom,16239,1
United Kingdom,16240,3
United Kingdom,16242,1
United Kingdom,16245,2
United Kingdom,16252,1
United Kingdom,16253,1
United Kingdom,16255,2
United Kingdom,16256,1
United Kingdom,16262,1
United Kingdom,16265,2
United Kingdom,16271,1
United Kingdom,16278,2
United Kingdom,16279,1
United Kingdom,16283,2
United Kingdom,16292,1
United Kingdom,16293,2
United Kingdom,16297,3
United Kingdom,16302,1
United Kingdom,16303,1
United Kingdom,16306,3
United Kingdom,16309,1
United Kingdom,16316,4
Australia,16321,2
United Kingdom,16325,2
United Kingdom,16326,1
United Kingdom,16330,1
United Kingdom,16332,1
United Kingdom,16341,2
United Kingdom,16350,1
United Kingdom,16356,1
United Kingdom,16358,1
United Kingdom,16359,3
United Kingdom,16360,2
United Kingdom,16362,4
United Kingdom,16376,1
United Kingdom,16379,1
United Kingdom,16389,1
United Kingdom,16393,7
United Kingdom,16394,4
United Kingdom,16398,2
United Kingdom,16401,8
United Kingdom,16403,1
United Kingdom,16416,1
United Kingdom,16419,1
United Kingdom,16422,24
United Kingdom,16424,1
United Kingdom,16428,1
United Kingdom,16444,1
United Kingdom,16446,1
United Kingdom,16449,1
United Kingdom,16454,1
United Kingdom,16462,1
United Kingdom,16463,3
United Kingdom,16470,1
United Kingdom,16473,1
United Kingdom,16474,4
United Kingdom,16484,1
United Kingdom,16488,1
United Kingdom,16493,2
United Kingdom,16496,1
United Kingdom,16498,1
United Kingdom,16499,3
United Kingdom,16503,1
United Kingdom,16518,1
United Kingdom,16520,1
United Kingdom,16523,7
United Kingdom,16525,3
United Kingdom,16533,2
United Kingdom,16536,1
United Kingdom,16546,1
United Kingdom,16550,4
United Kingdom,16553,2
United Kingdom,16554,4
United Kingdom,16558,4
United Kingdom,16560,1
United Kingdom,16566,1
United Kingdom,16570,5
United Kingdom,16571,2
United Kingdom,16572,1
United Kingdom,16573,2
United Kingdom,16579,1
United Kingdom,16581,1
United Kingdom,16584,1
United Kingdom,16592,3
United Kingdom,16598,1
United Kingdom,16602,1
United Kingdom,16607,2
United Kingdom,16609,2
United Kingdom,16611,1
United Kingdom,16618,1
United Kingdom,16619,1
United Kingdom,16626,3
United Kingdom,16628,1
United Kingdom,16633,1
United Kingdom,16637,1
United Kingdom,16638,1
United Kingdom,16639,1
United Kingdom,16642,1
United Kingdom,16648,1
United Kingdom,16652,4
United Kingdom,16653,1
United Kingdom,16654,1
United Kingdom,16656,6
United Kingdom,16660,1
United Kingdom,16669,1
United Kingdom,16670,6
United Kingdom,16672,3
United Kingdom,16676,1
United Kingdom,16678,5
United Kingdom,16684,3
United Kingdom,16686,2
United Kingdom,16689,1
United Kingdom,16690,1
United Kingdom,16700,4
United Kingdom,16701,5
United Kingdom,16705,9
United Kingdom,16713,6
United Kingdom,16714,1
